ID,PredictedProb
117863,0.673496166974
117864,0.857461809636
117869,0.730566280566
117870,0.782687034861
117872,0.832843713278
117874,0.876028202115
117878,0.897179788484
117879,0.769584802193
117882,0.80160595378
117883,0.87651782217
117884,0.815707011359
117885,0.910301605954
117887,0.852428515472
117888,0.91088915002
117890,0.84651390521
117891,0.816098707403
117894,0.91392479436
117895,0.90990990991
117896,0.869761065413
117897,0.752350176263
117899,0.833685859773
117901,0.787739913827
117904,0.742264003134
117905,0.852036819428
117906,0.795377986682
117907,0.745691343517
117908,0.872111241676
117909,0.797160203682
117911,0.862710536624
117912,0.641206423815
117914,0.641063734542
117915,0.854484919702
117917,0.908734821778
117919,0.847042694869
117920,0.617978848414
117921,0.877790834313
117922,0.807931844888
117923,0.886799843322
117924,0.8741088915
117925,0.873090481786
117926,0.89874657266
117930,0.918918918919
117931,0.859420289855
117932,0.785154719937
117933,0.842538190364
117934,0.720818644732
117938,0.722634435678
117942,0.87955346651
117945,0.669520452129
117946,0.778065021543
117948,0.875636506071
117949,0.712299255778
117951,0.80830395613
117955,0.682334508421
117957,0.817371719546
117958,0.901194672934
117959,0.848942420682
117961,0.858989424207
117963,0.767038777908
117964,0.841950646298
117966,0.868879749315
117968,0.700719042023
117974,0.890520955738
117975,0.842929886408
117977,0.834508421465
117978,0.836114375245
117979,0.887191539365
117980,0.802878965922
117984,0.813258911085
117985,0.845965530748
117986,0.931942812378
117988,0.81482569526
117990,0.866627497062
117992,0.900117508813
117993,0.901684292989
118002,0.917156286722
118005,0.742708857926
118007,0.734332158245
118008,0.826282804544
118009,0.699818141122
118013,0.871523697611
118015,0.821778300039
118018,0.586173129651
118021,0.82553858206
118022,0.864669016843
118024,0.81580493537
118025,0.865256560909
118026,0.773848693414
118027,0.844927536232
118035,0.816333725029
118036,0.882295338817
118038,0.765569917744
118039,0.877594986291
118043,0.886799843322
118044,0.851684292989
118045,0.702303474043
118046,0.765276145711
118048,0.67910301606
118055,0.701422157944
118056,0.850900900901
118058,0.85526831179
118060,0.780000356087
118064,0.864218566392
118065,0.779768899334
118066,0.919898159029
118073,0.805718762241
118076,0.885428907168
118081,0.869369369369
118082,0.697218958089
118083,0.829612220917
118085,0.661868390129
118086,0.852134743439
118088,0.877399138269
118089,0.86231884058
118091,0.924010967489
118092,0.892969056013
118093,0.868683901293
118094,0.879063846455
118099,0.753819036428
118103,0.920191931061
118104,0.918820994908
118105,0.86133960047
118108,0.852428515472
118110,0.825303564434
118113,0.896592244418
118114,0.759146102624
118115,0.819623971798
118116,0.904132393263
118117,0.821817469644
118119,0.85428907168
118121,0.8785742264
118122,0.685656392178
118124,0.861829220525
118125,0.872698785742
118126,0.897571484528
118127,0.874755189973
118129,0.896004700353
118130,0.912651782217
118131,0.874265569918
118135,0.848805327066
118136,0.762064238151
118138,0.822169996083
118140,0.833822953388
118144,0.665589502546
118146,0.709263611438
118147,0.719545632589
118148,0.834449667058
118149,0.871327849589
118153,0.798374461418
118155,0.746768507638
118156,0.770305522914
118157,0.840285938112
118160,0.909126517822
118163,0.782706619663
118164,0.845084214649
118166,0.866039952996
118168,0.861535448492
118173,0.90383862123
118174,0.895808852331
118175,0.831864473169
118177,0.89678809244
118178,0.905797101449
118179,0.794065804935
118181,0.826576576577
118186,0.861143752448
118187,0.905601253427
118188,0.697806502154
118192,0.891989815903
118193,0.855757931845
118194,0.852330591461
118197,0.862514688602
118200,0.891010575793
118203,0.874853113984
118204,0.850470035253
118205,0.902761457109
118207,0.746527894354
118210,0.910595377987
118212,0.859968664316
118213,0.921562867215
118217,0.838817077948
118218,0.909420289855
118219,0.782569526048
118220,0.751913714957
118221,0.730762128588
118225,0.7044653349
118226,0.769388954172
118227,0.834312573443
118228,0.845280062671
118233,0.753382575122
118234,0.708284371328
118235,0.679389255476
118236,0.736780258519
118238,0.738542890717
118239,0.672248335292
118241,0.839796318057
118245,0.797448380057
118247,0.904719937329
118248,0.871719545633
118249,0.906678417548
118250,0.874167645907
118253,0.754308656483
118256,0.927340383862
118258,0.867998433216
118259,0.920975323149
118260,0.805522914219
118263,0.801057579318
118265,0.898354876616
118266,0.892969056013
118267,0.789952996475
118275,0.890618879749
118277,0.730415197807
118278,0.827262044653
118279,0.873913043478
118286,0.885918527223
118291,0.892087739914
118292,0.860752056404
118295,0.745940350288
118299,0.77937720329
118300,0.798805327066
118301,0.688576464663
118305,0.722189580885
118306,0.808362710537
118308,0.860164512338
118311,0.795632589111
118313,0.700391696044
118314,0.786917352135
118316,0.807246376812
118317,0.82491186839
118323,0.701625538582
118327,0.81884057971
118329,0.910693301998
118330,0.842087739914
118332,0.851488444967
118339,0.684757428236
118340,0.843517430474
118341,0.803466509988
118342,0.771288679984
118343,0.916470818645
118344,0.647708578143
118345,0.912847630239
118351,0.714061887975
118352,0.769388954172
118353,0.901194672934
118355,0.689673213586
118357,0.836858597728
118359,0.774226400313
118361,0.908636897767
118362,0.863493928711
118363,0.698981590286
118368,0.708043758044
118369,0.777908343126
118370,0.91088915002
118373,0.857618488053
118374,0.634874937049
118377,0.662900788988
118380,0.900900900901
118381,0.851547199373
118384,0.875342734038
118385,0.866235801018
118386,0.898648648649
118388,0.867312965139
118389,0.838817077948
118391,0.79857030944
118394,0.707109283196
118396,0.910987074031
118397,0.854778691735
118399,0.898942420682
118400,0.918723070897
118401,0.916666666667
118402,0.750039169604
118403,0.834743439091
118405,0.808068938504
118406,0.833333333333
118410,0.758108108108
118411,0.698946995034
118413,0.751566784175
118416,0.873873873874
118419,0.828241284763
118423,0.730219349785
118424,0.833176654916
118426,0.852330591461
118428,0.665785350568
118431,0.825695260478
118435,0.877301214258
118437,0.793967880924
118438,0.770799059929
118439,0.852330591461
118440,0.833920877399
118441,0.839404622013
118443,0.797003525264
118444,0.86133960047
118446,0.754837446142
118447,0.733450842146
118449,0.896004700353
118452,0.898844496671
118454,0.648972981582
118455,0.648016339321
118456,0.911770466118
118459,0.803956130043
118462,0.904132393263
118463,0.79518213866
118464,0.836701919311
118466,0.73497286106
118468,0.902369761065
118469,0.854230317274
118471,0.643511834816
118472,0.768253035644
118478,0.878280454367
118479,0.686545240893
118481,0.663684181075
118484,0.888797493145
118485,0.668135526831
118488,0.908343125734
118489,0.801018409714
118490,0.846553074814
118491,0.868585977282
118492,0.926165295731
118494,0.850372111242
118495,0.684444071401
118498,0.717091936657
118500,0.906384645515
118502,0.85526831179
118505,0.681551116334
118506,0.797982765374
118515,0.783000391696
118518,0.83963963964
118523,0.88562475519
118524,0.902173913043
118525,0.841167254211
118526,0.80360004273
118527,0.774578926753
118528,0.881120250685
118529,0.871817469644
118536,0.896983940462
118538,0.866235801018
118541,0.676805998545
118542,0.827457892675
118548,0.829024676851
118549,0.71562867215
118552,0.901488444967
118553,0.87749706228
118558,0.856051703878
118562,0.659551787813
118563,0.900313356835
118564,0.733646690168
118565,0.88464551508
118568,0.876419898159
118570,0.894927536232
118571,0.818644731688
118575,0.875440658049
118577,0.785056795926
118578,0.898452800627
118579,0.920681551116
118580,0.855699177438
118583,0.867802585194
118584,0.787994516255
118585,0.894927536232
118586,0.766308544569
118590,0.846983940462
118594,0.912553858206
118596,0.866862514689
118601,0.848805327066
118602,0.868879749315
118603,0.865844104975
118604,0.628182530356
118606,0.828828828829
118608,0.683660679313
118610,0.913141402272
118612,0.839208773991
118618,0.895515080298
118623,0.840775558167
118625,0.82794751273
118627,0.671464943204
118631,0.913533098316
118632,0.801645123384
118633,0.879886408147
118635,0.741676459068
118638,0.925479827654
118639,0.796122209166
118645,0.871132001567
118647,0.8937524481
118648,0.836799843322
118649,0.709992601297
118650,0.85589502546
118651,0.900058754407
118652,0.882784958872
118656,0.901194672934
118661,0.836662749706
118664,0.910105757932
118665,0.640599294947
118668,0.852918135527
118670,0.699960830396
118672,0.734189468972
118673,0.878319623972
118675,0.899921660791
118678,0.688086844609
118682,0.815511163337
118684,0.698002350176
118685,0.764003133568
118687,0.904719937329
118693,0.904915785351
118696,0.733979631806
118698,0.908343125734
118700,0.745397571485
118701,0.876419898159
118703,0.896396396396
118704,0.712690951821
118705,0.689634043982
118706,0.907559733647
118709,0.843713278496
118712,0.849980415198
118713,0.917352134743
118719,0.860987074031
118723,0.898159028594
118726,0.913631022327
118729,0.897179788484
118730,0.835879357618
118731,0.873090481786
118736,0.83258519389
118737,0.906286721504
118738,0.694902355772
118740,0.808010184097
118741,0.843615354485
118742,0.90990990991
118743,0.906972189581
118744,0.724148061105
118746,0.769526047787
118749,0.8714257736
118750,0.820994907951
118752,0.803172737955
118758,0.652643948296
118761,0.702996474736
118762,0.887583235409
118764,0.902565609087
118766,0.905307481394
118768,0.886799843322
118769,0.876263219741
118771,0.816196631414
118775,0.819858989424
118776,0.913533098316
118777,0.837309048179
118778,0.817371719546
118781,0.837641989816
118782,0.783881707795
118785,0.82393262828
118788,0.848707403055
118789,0.877399138269
118791,0.901096748923
118793,0.783294163729
118794,0.851057579318
118795,0.786917352135
118796,0.863983548766
118797,0.752546024285
118798,0.884841363102
118801,0.872111241676
118803,0.686055620838
118805,0.884057971014
118806,0.788777908343
118808,0.869075597336
118809,0.753721112417
118810,0.820309439875
118812,0.851743047395
118814,0.877399138269
118819,0.85830395613
118820,0.90589502546
118822,0.906776341559
118823,0.871719545633
118826,0.885722679201
118833,0.899725812769
118834,0.834704269487
118835,0.834704269487
118836,0.909322365844
118837,0.667485667486
118843,0.89982373678
118847,0.713533098316
118853,0.869212690952
118855,0.863200156678
118862,0.838229533882
118864,0.64169604387
118866,0.837250293772
118867,0.793674108892
118870,0.753133568351
118871,0.881120250685
118872,0.637387387387
118876,0.899725812769
118878,0.794810027419
118879,0.791715628672
118880,0.724299143864
118883,0.810556208382
118884,0.90990990991
118886,0.867802585194
118890,0.855170387779
118896,0.786329808069
118897,0.761555033294
118901,0.913337250294
118902,0.874853113984
118904,0.867802585194
118905,0.748237367803
118906,0.661921548878
118907,0.730605450171
118908,0.891206423815
118910,0.862416764591
118911,0.872737955347
118912,0.686936936937
118913,0.861143752448
118914,0.848609479044
118915,0.775656090873
118916,0.761515873047
118919,0.725616921269
118921,0.895808852331
118922,0.886016451234
118925,0.831805718762
118927,0.812083822953
118928,0.731506351072
118929,0.80669800235
118930,0.655840623232
118931,0.808264786526
118937,0.839012925969
118944,0.916372894634
118950,0.89776733255
118952,0.815119467293
118955,0.872698785742
118956,0.89134351743
118957,0.857226792009
118958,0.800137093615
118959,0.809087348218
118960,0.871327849589
118961,0.885918527223
118962,0.871523697611
118966,0.746572659616
118968,0.801997649824
118971,0.84919702311
118972,0.890031335684
118973,0.883411672542
118974,0.845867606737
118977,0.851743047395
118978,0.871464943204
118979,0.853897375637
118980,0.872209165687
118981,0.820015667842
118983,0.850861731297
118986,0.901096748923
118987,0.864669016843
118990,0.895123384254
118995,0.872894633764
118998,0.870936153545
119003,0.819623971798
119004,0.879945162554
119005,0.848217783
119009,0.794653349001
119011,0.810027418723
119017,0.716680655811
119019,0.757221196352
119020,0.873873873874
119023,0.876419898159
119026,0.755804223196
119028,0.791363102233
119030,0.926948687818
119033,0.821680376028
119034,0.725812769291
119035,0.874265569918
119036,0.833529181355
119037,0.857618488053
119039,0.717391304348
119040,0.687524481003
119043,0.866823345084
119048,0.884841363102
119049,0.910105757932
119050,0.874853113984
119055,0.898942420682
119056,0.880336858598
119059,0.754700352526
119060,0.859772816295
119064,0.85687426557
119065,0.703388170779
119066,0.8785742264
119068,0.735409322366
119069,0.905699177438
119070,0.827164120642
119071,0.726277208886
119074,0.881903642773
119080,0.878770074422
119081,0.893654524089
119082,0.899432040736
119088,0.897473560517
119091,0.90990990991
119092,0.848021934978
119094,0.905797101449
119095,0.901684292989
119096,0.642718805762
119097,0.809635722679
119101,0.695848021935
119102,0.739130434783
119103,0.849392871132
119104,0.659355939791
119105,0.880336858598
119110,0.787700744222
119111,0.745593419506
119112,0.821523697611
119113,0.78848413631
119116,0.859772816295
119117,0.918723070897
119121,0.702084382519
119122,0.830150802977
119124,0.878378378378
119126,0.85732471602
119127,0.881805718762
119129,0.831570701136
119130,0.901390520956
119134,0.904230317274
119135,0.892381511947
119138,0.751077164121
119142,0.829220524873
119145,0.791421856639
119146,0.653970119188
119147,0.727309607744
119148,0.835291813553
119149,0.810066588327
119151,0.680321625974
119152,0.877262044653
119154,0.825401488445
119155,0.837837837838
119156,0.926654915785
119157,0.909811985899
119160,0.841461026244
119167,0.804543674109
119172,0.916764590678
119174,0.812573443008
119175,0.776635330983
119179,0.859185272229
119180,0.899138268703
119185,0.810164512338
119186,0.8785742264
119187,0.858401880141
119188,0.683268983269
119189,0.80321190756
119191,0.82651782217
119194,0.846063454759
119195,0.863298080689
119200,0.85017626322
119205,0.658245201723
119207,0.728848413631
119210,0.847042694869
119211,0.664492753623
119212,0.81776341559
119213,0.762573443008
119216,0.680630630631
119219,0.813787700744
119220,0.901978065022
119221,0.709473448604
119222,0.673692014996
119223,0.880924402664
119224,0.869173521347
119225,0.694726092552
119229,0.886114375245
119230,0.866823345084
119231,0.83258911085
119234,0.872698785742
119235,0.807089698394
119236,0.688405797101
119237,0.874069721896
119238,0.665348889262
119244,0.861535448492
119245,0.89134351743
119251,0.845475910693
119253,0.872209165687
119256,0.825068546808
119259,0.786662749706
119264,0.719545632589
119265,0.825054303315
119268,0.677242459851
119269,0.901096748923
119272,0.858206032119
119273,0.713583459236
119275,0.840129259694
119276,0.686643164904
119279,0.674377483073
119282,0.61231884058
119284,0.853897375637
119286,0.881903642773
119287,0.904622013318
119290,0.907951429691
119291,0.790344692519
119293,0.867312965139
119295,0.891010575793
119297,0.674990207599
119298,0.821974148061
119307,0.896200548374
119308,0.680669800235
119311,0.846455150803
119312,0.863552683118
119314,0.884351743047
119316,0.829024676851
119319,0.739522130826
119320,0.878672150411
119322,0.782158245202
119323,0.897473560517
119325,0.866333725029
119326,0.641729617817
119328,0.883470426949
119329,0.831433607521
119335,0.856835095966
119336,0.836662749706
119337,0.657123272341
119342,0.906286721504
119343,0.856678417548
119345,0.67328073415
119348,0.892381511947
119352,0.862710536624
119353,0.753858206032
119356,0.803897375637
119357,0.907168037603
119360,0.831903642773
119365,0.872698785742
119366,0.856443399922
119367,0.870740305523
119371,0.834704269487
119373,0.791167254211
119375,0.820211515864
119378,0.84410497454
119379,0.781016731017
119380,0.835879357618
119385,0.909224441833
119386,0.771974148061
119387,0.860752056404
119388,0.78241284763
119396,0.798413631022
119401,0.920387779083
119402,0.892283587936
119403,0.734528006267
119404,0.835781433608
119406,0.865060712887
119407,0.904230317274
119411,0.677124951038
119418,0.674990207599
119419,0.859224441833
119420,0.818546807677
119422,0.726008617313
119425,0.765236976107
119434,0.811202506855
119435,0.776439482961
119436,0.839600470035
119438,0.88437132785
119439,0.870152761457
119440,0.79759106933
119441,0.629156174808
119442,0.849784567176
119444,0.799255777517
119446,0.828437132785
119451,0.744712103408
119452,0.796549513941
119453,0.830336858598
119457,0.817175871524
119460,0.746180963572
119461,0.902075989033
119463,0.802193497846
119465,0.663043478261
119466,0.815942028986
119467,0.8562475519
119470,0.748139443792
119471,0.667405293492
119472,0.701762632197
119479,0.895417156287
119480,0.685859772816
119484,0.68514912428
119485,0.91088915002
119487,0.60928319624
119488,0.918723070897
119494,0.637191539365
119496,0.877594986291
119497,0.881668625147
119498,0.852918135527
119502,0.729142185664
119503,0.899138268703
119506,0.833137485311
119507,0.80705052879
119509,0.686349392871
119510,0.894339992166
119511,0.699818141122
119513,0.783294163729
119514,0.876126126126
119517,0.882099490795
119518,0.872894633764
119520,0.695117788596
119521,0.843850372111
119522,0.924304739522
119523,0.719696715349
119525,0.869858989424
119527,0.643315986794
119530,0.713698268046
119534,0.911280846063
119538,0.919114766941
119540,0.803407755582
119541,0.854719937329
119542,0.826028202115
119543,0.755052878966
119544,0.723952213083
119546,0.794457500979
119547,0.919898159029
119548,0.855229142186
119549,0.868488053271
119553,0.714061887975
119555,0.854386995691
119560,0.872111241676
119561,0.878182530356
119562,0.870740305523
119564,0.889247943596
119565,0.842538190364
119567,0.875146886016
119569,0.851155503329
119571,0.860849980415
119572,0.859185272229
119573,0.867606737172
119578,0.698883666275
119579,0.686349392871
119582,0.833862122993
119587,0.800332941637
119588,0.731981981982
119590,0.832745789268
119592,0.813219741481
119594,0.875244810027
119598,0.873873873874
119601,0.837446141794
119602,0.851547199373
119604,0.790677634156
119605,0.778143360752
119606,0.860497453976
119607,0.853897375637
119612,0.922933803369
119616,0.895221308265
119618,0.897277712495
119620,0.719937328633
119621,0.792890716804
119625,0.834312573443
119629,0.717391304348
119630,0.905797101449
119631,0.707148452801
119633,0.797884841363
119635,0.791754798277
119636,0.822561692127
119641,0.788190364277
119642,0.83053270662
119643,0.876615746181
119645,0.849980415198
119653,0.756130043087
119655,0.851351351351
119656,0.899960830396
119659,0.862808460635
119660,0.665883274579
119662,0.894829612221
119664,0.817469643557
119667,0.702107626021
119668,0.839698394046
119669,0.859185272229
119677,0.804582843713
119679,0.835291813553
119683,0.858401880141
119685,0.899432040736
119687,0.678353197918
119688,0.855072463768
119690,0.844692518606
119691,0.764688601645
119692,0.86133960047
119693,0.850763807286
119696,0.894242068155
119697,0.87749706228
119700,0.714747356052
119704,0.827457892675
119706,0.918723070897
119707,0.886799843322
119708,0.814433999217
119709,0.8866039953
119712,0.898648648649
119715,0.587641989816
119716,0.923521347434
119718,0.859576968273
119719,0.860497453976
119722,0.80401488445
119723,0.8562475519
119726,0.750097924011
119727,0.767430473952
119729,0.879161770466
119730,0.833137485311
119733,0.913826870349
119736,0.816921269095
119737,0.882882882883
119738,0.765765765766
119739,0.853897375637
119741,0.863004308656
119742,0.675160875161
119743,0.919408538974
119745,0.705889429802
119746,0.900411280846
119751,0.629905992949
119752,0.893850372111
119753,0.828280454367
119755,0.905209557383
119756,0.781472777125
119758,0.756169212691
119761,0.82749706228
119762,0.905013709362
119763,0.866725421073
119766,0.752227071792
119767,0.874853113984
119768,0.660987074031
119769,0.794007050529
119770,0.890814727771
119772,0.845769682726
119773,0.762925969448
119777,0.707207207207
119778,0.777359968664
119780,0.842538190364
119781,0.902761457109
119784,0.774774774775
119785,0.888170779475
119787,0.826028202115
119791,0.819134351743
119793,0.901684292989
119795,0.775949862906
119796,0.675381903643
119797,0.776439482961
119798,0.631707794751
119799,0.839404622013
119800,0.884939287113
119801,0.902761457109
119802,0.701502434111
119803,0.851743047395
119804,0.881903642773
119805,0.887093615354
119807,0.874069721896
119809,0.86741088915
119814,0.875440658049
119815,0.803074813944
119816,0.889835487662
119817,0.73991382687
119818,0.859185272229
119820,0.896983940462
119823,0.899921660791
119824,0.90285938112
119825,0.880728554642
119826,0.897571484528
119827,0.866235801018
119830,0.820211515864
119831,0.829318448884
119834,0.839541715629
119838,0.84919702311
119841,0.867606737172
119843,0.867606737172
119844,0.903055229142
119845,0.811927144536
119846,0.911672542107
119848,0.830571876224
119849,0.840129259694
119851,0.851743047395
119855,0.871327849589
119856,0.90383862123
119857,0.862906384646
119867,0.653525264395
119868,0.795142969056
119873,0.694040624475
119874,0.595769682726
119876,0.894829612221
119877,0.747062279671
119879,0.702462089419
119880,0.816392479436
119884,0.715621139534
119885,0.829612220917
119887,0.829318448884
119890,0.887974931453
119891,0.821778300039
119892,0.874755189973
119894,0.890129259694
119895,0.882001566784
119898,0.853407755582
119899,0.895808852331
119900,0.853505679593
119902,0.807579318449
119905,0.922542107325
119906,0.865256560909
119907,0.882197414806
119908,0.649289351463
119911,0.906090873482
119914,0.903349001175
119915,0.675650495216
119916,0.86839012926
119917,0.846259302781
119919,0.799294947121
119920,0.906286721504
119922,0.812906384646
119925,0.754602428515
119928,0.874363493929
119929,0.915393654524
119930,0.847042694869
119931,0.878182530356
119934,0.833920877399
119937,0.746670583627
119938,0.86741088915
119939,0.901586368978
119941,0.799314531923
119946,0.654949359297
119951,0.828632980807
119952,0.831179005092
119957,0.697512730121
119958,0.740823121258
119962,0.787113200157
119964,0.892871132002
119967,0.89535840188
119968,0.749759386716
119969,0.905405405405
119970,0.709459459459
119973,0.890618879749
119977,0.877203290247
119979,0.84009009009
119983,0.859968664316
119984,0.908343125734
119986,0.85017626322
119992,0.758969839405
119994,0.894437916177
119996,0.769878574226
119998,0.647977169716
120001,0.705836271054
120002,0.816196631414
120004,0.838915001958
120006,0.772130826479
120007,0.814531923228
120008,0.842342342342
120009,0.858206032119
120011,0.857363885625
120013,0.83401880141
120017,0.846650998825
120021,0.699953297779
120022,0.866039952996
120023,0.773540932237
120026,0.899529964747
120027,0.75910693302
120029,0.869506462985
120030,0.865746180964
120031,0.735311398355
120032,0.866235801018
120033,0.926361143752
120035,0.886016451234
120036,0.761862794471
120038,0.841461026244
120041,0.912260086173
120042,0.724220804656
120043,0.6892871132
120044,0.901782217
120047,0.806893850372
120049,0.815452408931
120050,0.878965922444
120051,0.814558629776
120054,0.873286329808
120057,0.898159028594
120059,0.875734430082
120061,0.887779083431
120062,0.811202506855
120064,0.866627497062
120065,0.660628951933
120066,0.748335291814
120069,0.923325499412
120070,0.826184880533
120072,0.829710144928
120074,0.845280062671
120075,0.841010575793
120076,0.90990990991
120077,0.787113200157
120078,0.848707403055
120079,0.886799843322
120080,0.831374853114
120081,0.912455934195
120083,0.902957305131
120085,0.901684292989
120086,0.918233450842
120095,0.888562475519
120098,0.891402271837
120100,0.817567567568
120102,0.882491186839
120103,0.906972189581
120104,0.719741480611
120106,0.646743327178
120107,0.873678025852
120110,0.772550500811
120111,0.734583962845
120113,0.882099490795
120114,0.852134743439
120115,0.916079122601
120116,0.782647865257
120117,0.734723854289
120119,0.878378378378
120121,0.895025460243
120122,0.83356835096
120127,0.705027698506
120128,0.849627888758
120129,0.899432040736
120130,0.804484919702
120132,0.840873482178
120133,0.887779083431
120136,0.782759778412
120143,0.773403838621
120144,0.868096357227
120146,0.814433999217
120147,0.757414246545
120148,0.835879357618
120150,0.826243634939
120152,0.905601253427
120153,0.803603603604
120156,0.613689776733
120157,0.86231884058
120158,0.798374461418
120160,0.86196631414
120163,0.913631022327
120165,0.915295730513
120166,0.901880141011
120167,0.854876615746
120172,0.707769570813
120173,0.667148754105
120174,0.784958871915
120175,0.86741088915
120177,0.853309831571
120179,0.731923227575
120180,0.897571484528
120181,0.91901684293
120183,0.853897375637
120186,0.906972189581
120190,0.637949750993
120191,0.858989424207
120192,0.879357618488
120194,0.90687426557
120196,0.835977281629
120200,0.724539757148
120202,0.716404531622
120203,0.664218566392
120211,0.818057187622
120212,0.798499091977
120213,0.848609479044
120214,0.800920485703
120216,0.882295338817
120218,0.848805327066
120219,0.914610262436
120221,0.843380336859
120224,0.697121034078
120225,0.759988249119
120228,0.795789267528
120229,0.871915393655
120230,0.867900509205
120231,0.862808460635
120232,0.893066980024
120244,0.863689776733
120246,0.88527222875
120247,0.788973756365
120248,0.784665099882
120249,0.679690560125
120250,0.655385820603
120252,0.835683509597
120254,0.900019584802
120255,0.693595769683
120256,0.75401488445
120259,0.832745789268
120263,0.901978065022
120264,0.880728554642
120268,0.89874657266
120271,0.888170779475
120273,0.68527222875
120275,0.892283587936
120276,0.786525656091
120277,0.90990990991
120281,0.884253819036
120282,0.894437916177
120283,0.902467685076
120284,0.86643164904
120285,0.602918135527
120286,0.891108499804
120289,0.832354093224
120300,0.89678809244
120301,0.784801341985
120304,0.848021934978
120305,0.855072463768
120307,0.905601253427
120309,0.853113983549
120310,0.907951429691
120311,0.717444463097
120312,0.843458676067
120313,0.916274970623
120314,0.864864864865
120315,0.846494320407
120316,0.685957696827
120317,0.874853113984
120319,0.70060153321
120320,0.745117788596
120325,0.851351351351
120326,0.908441049745
120328,0.872111241676
120329,0.829220524873
120333,0.882628280454
120334,0.902761457109
120335,0.706770745901
120336,0.822169996083
120337,0.686206703598
120342,0.871915393655
120343,0.897081864473
120344,0.690515360081
120346,0.783196239718
120348,0.812906384646
120349,0.857814336075
120353,0.831472777125
120357,0.795240893067
120358,0.881805718762
120360,0.876028202115
120361,0.831374853114
120362,0.889052095574
120363,0.90785350568
120364,0.88053270662
120365,0.894633764199
120366,0.890755973365
120367,0.870544457501
120369,0.859381120251
120370,0.851840971406
120371,0.87044653349
120372,0.903349001175
120374,0.868585977282
120376,0.662651782217
120378,0.843850372111
120381,0.778397963181
120384,0.834802193498
120385,0.749706227967
120387,0.885037211124
120388,0.915099882491
120392,0.715726596161
120393,0.673423423423
120394,0.834410497454
120396,0.70256001343
120397,0.678020256281
120399,0.914414414414
120400,0.89776733255
120401,0.859772816295
120403,0.869565217391
120405,0.84009009009
120406,0.746180963572
120407,0.885957696827
120408,0.852918135527
120411,0.907559733647
120414,0.884253819036
120415,0.824030552291
120417,0.710830395613
120421,0.872894633764
120422,0.828828828829
120423,0.827262044653
120426,0.747820491299
120429,0.859968664316
120431,0.871327849589
120434,0.878965922444
120435,0.654087628001
120438,0.681355268312
120440,0.741984220245
120441,0.856443399922
120444,0.866333725029
120445,0.739091265178
120446,0.864473168821
120447,0.835389737564
120448,0.867019193106
120450,0.86231884058
120451,0.867841754798
120452,0.886212299256
120454,0.780748139444
120458,0.887387387387
120460,0.901096748923
120461,0.847434390913
120462,0.877399138269
120465,0.825107716412
120469,0.897277712495
120470,0.619839404622
120473,0.895025460243
120474,0.673756365061
120476,0.835487661575
120477,0.866039952996
120478,0.87553858206
120480,0.866627497062
120481,0.874696435566
120483,0.87446141794
120484,0.818253035644
120485,0.818644731688
120487,0.724637681159
120488,0.864316490403
120494,0.784958871915
120497,0.863102232667
120498,0.690168429299
120499,0.891500195848
120500,0.912064238151
120501,0.880924402664
120503,0.750895305243
120504,0.792087739914
120505,0.898452800627
120506,0.848805327066
120507,0.864081472777
120508,0.840971406189
120510,0.761750881316
120513,0.902565609087
120514,0.877986682335
120517,0.847630238935
120527,0.790481786134
120528,0.830493537015
120530,0.743296401992
120532,0.842929886408
120533,0.8866039953
120535,0.82124951038
120538,0.857814336075
120539,0.922737955347
120541,0.772816294555
120542,0.772967377315
120543,0.833470426949
120545,0.756854680768
120548,0.805353772745
120549,0.875048962005
120550,0.762730121426
120551,0.890325107716
120552,0.871915393655
120553,0.862906384646
120554,0.76419898159
120556,0.908441049745
120557,0.873619271445
120558,0.848061104583
120560,0.67606737172
120562,0.883862122993
120566,0.916764590678
120568,0.828476302389
120570,0.80366235801
120572,0.910105757932
120574,0.84919702311
120578,0.826478652566
120580,0.701919310615
120582,0.888268703486
120583,0.812181746964
120584,0.752741872307
120585,0.875244810027
120586,0.919702311007
120587,0.894633764199
120591,0.887779083431
120592,0.740305522914
120594,0.902565609087
120596,0.843164904034
120599,0.912495103799
120600,0.835546415981
120604,0.910105757932
120605,0.817665491579
120606,0.63881148229
120607,0.903936545241
120608,0.878965922444
120610,0.872698785742
120612,0.835389737564
120614,0.73291645683
120617,0.779964747356
120619,0.889541715629
120621,0.694281237759
120622,0.751664708186
120623,0.88562475519
120625,0.766098707403
120627,0.906286721504
120632,0.878280454367
120634,0.81981981982
120635,0.852526439483
120636,0.818115942029
120637,0.898844496671
120645,0.828437132785
120646,0.910105757932
120647,0.889933411673
120648,0.821915393655
120650,0.78529639723
120651,0.910791226009
120653,0.915393654524
120656,0.87651782217
120658,0.821484528006
120659,0.858695652174
120660,0.811437524481
120661,0.889345867607
120662,0.72087180348
120663,0.877790834313
120664,0.778789659224
120668,0.789757148453
120670,0.808558558559
120671,0.834606345476
120673,0.823384253819
120674,0.878672150411
120677,0.836408147278
120679,0.902467685076
120682,0.72265402048
120684,0.912064238151
120685,0.911770466118
120688,0.868096357227
120690,0.866235801018
120693,0.747649823737
120694,0.840285938112
120695,0.83098315707
120696,0.712220916569
120697,0.842342342342
120700,0.83000391696
120702,0.874559341951
120703,0.839012925969
120704,0.899138268703
120705,0.696214537519
